676 76 9 40 224 792 124 477 1154 591 76 699 273 265 1772 240 10 127 1446,1153 613 111 106 114 520 150 613 58 754 1697 379 6 74 297 383 74 33 170 106 356 363 754 144 792 10 254 34 822 144 792 10 1 15 58 1446 84 863 86 53 669 339 428 1354 1295 92 792 373 74 33 62 863 1765 1680 1326 815 324 114 144 257 792 114 831 1015 607 969 792 12 270 4 356 962 114 765 50 1390 113 90 921 930 1309 792 376 25 149,167 1 72 1784 2 2 140 130 1004 209 440 1 1784 209 79 455 2 140 130 1004 209 1 2 140 130 1004 209 687 646 254 2 140 130 36 1004 369 167 108 448 284 1,1
96 85 304 60 1 22 83 106 239 143 79 418 106,84 23 101 40 304 35 83 1 106 304 35 35 136 1 83 106 35 36 304 10 640 40 124 247 216 247 247 83 247 35 35 106,1829 64 455 2 10 1333 1099 2 184 1314 756 2 186 4 1774 144 1099 329 1333 1517 1 1099 1041 144 1099 329 1333 1517 1 1099 1286 410 964 4 802 376 384 1606,1
783 1026 548 76 1264 28 681 276,245 7 1766 28 275 16 28 28 275 76 619 619 76 1160 1160 1160 1160 937,367 132 676 157 802 504 607 415 504 518 3 80 138 325 1673 642 12 414 436 305 157 42,1
103 19 200 1269 818 87 994 302 2 598 4 832 22 35 181 250,4 651 818 1258 13 2 13 584 139 328 477 2 535 328 477 35 181 13 2 2 118 1599 2 123 22 482 2 145 103 2 884 2,455 146 399 59 585 873 5 1102 454 155 101 497 36 48 36 272 1292 81 618 443 778 129 146 814 118 20 13 36 48 63 34 167 20 874 63 698 1643 42 1130 82 1051 61 21 197 486 856 1051 101 1210 42 443 87 1821 46 1554 1136 516 28 768 21 543 873 570 406 873 63 222 1157 997 1356 84 446 107 965 607 247 51 694 52 11 1238 36 48 836 4 10 20 8 3,1
9 198 111 113 33 640 766 1339 263 23 17 125 93 709 6 24 633,387 64 153 949 590 1178 64 672 1243 6 595 222 102 151 1114 964 955 264 23 67 392 53 1625 315 595 984 719 1298 804 125 331 331 725 1683 1160 183 1153 682 83 19 907 34 33 14 15 268 699 92 32 495 6 1 43 19 26 793 84 681 56 48 907 79 53 34 793 92 776 34 92 18 1044 32 892 136 93 693 646 1581 187 34 241 12 766 7 719 545 14 78 545 1761,542 43 5 497 124 28 1550 49 10 34 124 28 10 223 170 119 124 28 204 10 5 80 80 244 189 1550 583 49 10 110,1
388 76 525 9 130 1818 332 1561 130 1691 526 39 1416 362 154,554 1437 997 124 28 1828 1 43 30 10 471 476 75 387 170 125 336,16 162 7 2 139 683 105 1042 54 295 65 20 65 295 2 88 984 1074 614 74 6 7,1
210 763 7 983 222 25 23 796 7 80 578 65 174 37 983 88 437 71,61 116 983 307 60 288 403 296 92 983 1318 271 306 92 983 578 65 248 923 1266 296 271,1 150 7 68 18 73 10 233 546 90 18 73 10 233 546 138 68 18 73 10 233 546 68 90 18 73 10 233 546 90,1
61 150 115 242 68 5 92 18 285 231 74 3 599 906 11 61 108 15 652,61 150 115 242 68 5 92 18 285 231 97 18 73 10 233 546 68 10 24 430 701 10 861 413 29 1 993 10 233 78 340 809 68 954 546 97 150 5 115 151 288 150 101 316 97 18 73 10 233 546 68 90 24 541 1405 1613 115 242 1 1613 1786 504 234 31 150 151 81 1 222 10 762 97 430 167 191 1407 314 31 33 9 675 548 687 1415 1768 1033 1026 97 24 557,592 111 88 64 387 64 72 16 61 66 147 13 83 1404 99 172 170 64 223 723 1404 13 909 899 172 373 522 1166 158 193 729 181 339 117 619 960 723 522 610 4 60 16 1404 61 7 418 1404 172 391 1001 83 548 697 7 148 840 393 172 184 171 147 125 522 105 179 61 152 1470 1129 22,1
40 690 104 1180 1053 16 104 3 307 942 50 1390 933 47 605 10 631 504 607 120,98 61 22 561 97 18 73 561 1653 561 10 1006 18 73 561 1777 561 10 1006 117 809,338 4 394 454 156 22 30 5 20 41 2 87 80 65 87 10 75 394 78 4 640 204 394 78 4,1
1 61 282 4 1185 207 102 4 396 171 469 636 271 352 5 4 15 242 31,2 344 74 1 6 91 101 129 1128 49 1452 223 1709 50 207 34 2 1493 101 975 901 1794 1499 10 422 254 392 187 390 34 858 30 71 901 422 72 1049 227 141 98 205 2 649 324 11 654 204 756 2 34 50 1296 1746 63 446 1746 8 1521 11 184 962 40 422 108 72 31 213 2 122 23 1003 82 765 124 37 7 9 754 11 344 16 34,266 473 8 217 373 116 18 14 1571 34 23 473 8 217 92 100 125 100 976 493 66 18 6 100 79 1344 125 100 16 277 8 98 348 188 473,1
116 653 287 284 628 484 9 135 832 61 7 287 76,706 189 90 166 520 32 129,704 178 113 26 824 496 26 11 37 898 674 659 1429 113 382 245 153 543 153 579 20 41 223 369 388 499 66 101 410 245 154 1468 183 460 674 205 151 500 1,1
116 653 287 284 628 484 9 135 832 61 7 287 76,1381 287 9 287 986 7 12 127 1546 270 683 11 1546 476 287 801 287 53 294 287 619 9 315 1381 19 76 780 801 974 9 701 19 410 96 134 326 868 430 653 529 88 868 324 9 109 7 1381 1351 182 783 705 287 9 783 705 834 903 345 813,187 38 174 953 1 1137 189 62 613 187 38 315 279 15 386 362 38 1156 505 111 279 386 1247 3 1093 1247 681 371 1247 173 32 214 79 9 301 1075 1247 173 301 125 100 1247 3 260 342 79 390 1057 461 1247 1828 859 1685 895 160 120 82 38 162 187 38 24 70 272 410 284 1093 3 1247 906 111 514 102 264 1823 610 413 945 1 1181,1
414 36 12 7 356 1 33 485 5 47 1309 36 6 62 31 1293 379 12 1101 41,243 838 1545 1 38 151 139 40 40 8 1184 12 6 12 1590 40 1303 788 882 6 2 77 57 4 1184 38 8 30 40 737 6 1184 1545 88 164 52 5 47 635 6 484 436 70 34 6 40 482 370 5 47 83 1606 2 57 6 77 4 1251 38 15 62 321 6 40 38 8 178 39 223 515 36 6 1184 8 178 345 57 6 190 1545 863 7 323 40 54 187 6 279 768 40 36 6 279 77,1105 3 882 414 390 1187 1463 38 882 571 649 1198 1020 817 2 576 249 22 5 39 6 771 290 57 1066 731 6 1020 1614 140 2 150 1783 10 153 10 153 10 39 1614 122 6 290 194 207 1020 251 115 34 156 167 2 1642 3 258 53 6 839 3 546 6 206 1011 6 515 771 288 2 37 6 290 194 207 115 34 298 5 185,1
9 70 422 586 751 45 577 1 33 72 16 162 63 54,520 759 99 91 249 307 972 147 2 33 194 90 586 34 280 1263 1076 23 187 617 1591 213 273 265 1089 573 972 147 221 588 1059 33 171 972 91 577 162 11 70 7 202 586 45 1 6 95 227 972 147 4 785 456 520 632 101 11 448 750 629 1061 84 101 789 657 1425 972 147 4 603 468 122 693 603 4 468 122 156 719 122 187 90 34 711 318,249 40 394 171 90 474 35 106 903 222 1302 206 106 432 59 109 771 933 106 10 4 23 345 54 77,1
1804 440 70 403 357 7 572 615 440 91 13 207 126 520 90 1780 3 759,947 109 440 35 1404 282 1004 1114 24 37 440 151 445 248 1107 345 440 22 403 357 60 440 942 22 403 60 393 158 440 1358 147 393 126 147 118 36 263 1200 393 92 126 62 697 535 440 616 370 1261 26 440 1261 27 780 245 194 403 357 930 53 13 3 205 209 91 184 440 357 1801 634,1572 1 11 798 73,1
21 164 97 291 529 362 355 148 73 1360 355 948 1701 966 355 1 14 15 278,62 521 348 8 339 924 40 140 13 1602 1010 66 1010 543 425 18 521 1010 8 339 924 18 73 1183 8 339 924 1602 1010 1010 1237 23 66 217 277 14 8 217 8 8 1764 13 14 946 40 1790 616 14 66 306 946 465 375 532 9 16 319,725 23 16 3 61 108 140 1028 10 55 1028 122 150 69 140 22 34 3 188 69 7 564 1334 416 37 1082 27 450 277 45 21 208 69,1
61 938 105 425 258 400 9 400 258 384 85 76 134 23 258 108 105,102 264 112 1 26 1646 1 830 15 105 1213 213 1360 1 15 160 7 82 93 61 641 125 93 63 938 105 1213 51 125 331 830 1068 215 1073 145 132 42 537 1706 509 4 7 82 2 363 360 4 258 400 312 725 1 480 12 7 12 569 2 21 400 320 2 84 23 705 12 132 163 3 133 868 992 869 4 6 16 505 524 163 1 15 160 938 105 1213 299 488 358 358 524,42 1160 203 26 240 1775 112 738 1775 82 595 82 1775 82 390 1170 170 1681 406 520 483 19 1412 37 1775 1393 1474 54 255 1160 480 7 765 595 642 738,1
61 938 105 425 258 400 9 400 258 384 85 76 134 23 258 108 105,163 2 321 661 30 257 656 343 252 29 1 4 678 2 258 257 20 5 29 41 4 211 292 29 13 2 76 472 258 1213 1344 377 174 9 354 112 257 20 5 29 41 4 211 292 144 29 1 258 400 1 133 713,24 1143 419 905 1343 1460 1642 36 610 503 305 13 161 2 236 367 200 2 30 80 10 905 1343 1296 503 162 112 905 503 626 316 13 200 55 1003 161 10 581 477 1004 503 12 40 503 345 1120 610 1394 1343 919 1338 200 1565 7 1338 30 71 130 503 191 77 311 13 77 190 1762 161 669 446 190 1658,1
1828 1815 245 364 832 22 213 1 161 224 161 1 51 229,43 161 333 1343 609 200 1288 80 10 640 10 87 80 65 1288 80 141 198 707 1025 10 480 49 969 200,1370 1134 338 114 214 365 1 1568 713 21 214 365 20 742 614 572 224 721 1189 24 143 13 713 236 214 129 24 653 224 721 23 203 13 214 323 43 1370 214 365 5 20 41 37 881 866 6 81 116 398 58 20 41 21 17 426 913 89 987 114 572 37 378 33 377 114 88 17,1
63 77 61 1434 1 4 42 41 8 715 625 8 313 348,4 16 83 8 348 8 8 83 4 781 10 8 30 2 1418 8 313 590 1101 653 208 69 1594 348 188 1 8 4 41 8 1451 188 1643 102 4 7 348 729 396 430 391 1354 48 1082 859 129 1153 16 4 63 41 8 634 6 221 505 901 4 39 640 1686 1 348 64 164 111 84 145 211 8 8 1594 56 413 781 30 2 781 1165 2 45 652 45 1072 10 212,802 688 490 113 8 383 1156 21 150 113 8 126 141 58 128 50 62 150 113 8 578 8 337 10 2 119 40 113 8 852 1361 119 108 1355 108 716 1118 1117 62 490 1118 611 40 113 8 694 273 265,1
17 5 4 18 416 51 54 1231 446 381 732 1062,74 3 125 100 199 100 30 84 868 100 132 21 78 100 193 66 18 1086 43 545 199,290 74 63 19 563 38 71 3 13 261 13 563 38 279 793 8 17 82 43 412 1 795 38 154 467 160 71 154 8 312 36 133 576 426 1431 374,1
76 419 171 172 193 423 18 18 91 434 3 670 287 66 18 33 172 19 826 77,940 1049 194 360 6 312 244 735 1517 1201 360 6 776 1050 295 887 362 196 82 625 32 6 82 141 1053 306 37 1407,84 956 13 12 102 1607 4 1117 385 385 491 86 84 1604 1225 427 9 2 75 4 23 7 68 267 68 1659 578 267 68 22 68 83 239 432 455 835 573 12 744 4 60 24 239 455 578 2 2 60 578 267 1659 385 1227 427 660 418 1607 4 11 165 203 77,1
5 185 454 323 1332 227 497 12 255 402 740 212 185 397 461 1561 1608,35 5 185 190 600 23 212 1537 119 190 335 250 185 264 1068 555 185 190 335 119 190 281 71 185 298 26 157 600 1703 828 570 53 397 88 70 1537 384 510 600,32 8 1605 326 135 53 33 1077 189 699 1271 438 32 522 221 88 7 390 32 438 192 8 6,1
539 36 76 999 183 770 1297 68 12 6 616 1140 39 842 514 289 1693,539 76 176 1654 904 1654 1543 196 176 539 1331 475 114 129 1767 572 114 146 660 58 169 354 248 530 379 230 7 68 498 26 102 1031 350 350 1031 406 68,545 178 717 433 78 245 798 127 45 29 5 1 667 78 496 667 168 14 416 468 17 78 78 496 416 496 121 1 853 5 645 494 667 176 213 122 874 54 202 1135 332 238 125 100 169 1276 1 532 215 364 527 225 701 249 162 78 125 100 169 99 36 443 43 894 1360 6 99 43 493 37 330 49 377 667 296 332 191 109 363,1
803 57 4 1489 764 26 1453 209 989 650 246 209 99 113 582 209,99 2 652 2 1319 105 99 105 209 989 147 105 37 9 233 722 48 62 31 394 246 209 105 143 949 1564 158 90 596 835 90 246 209 234 31 598 266 799 88 1145 209 12 31 306 1096 2 77 139 29 1 1022 268 30 10 4 29 1 138 112 956,1305 3 1541 65,1
21 1100 817 4 5 20 1104 392 17 170 17 5 20 21 1100 1325 203 105 372,562 657 1328 286 1 1215 4 447 947 817 4 20 41 1591 288 2 738 2 41 738 1321 11 757 756 920 223 22 738 733 2 121 291 291 226 1301 817 121 227 447 391 19 2 399 841 738 2 41 467 432 341 19 135 2 1 445 704 20 41 21 182 123 47 2 717 460 674 5 1512 197 2 41 610 255 186 1078 1 152 172 422 1769 240 46 2,270 429 1778 754 58 101 13 82 339 90 232 232 928 428 243 747 218 1568 1082 90 251 11 472 5 644 1520 114 634 1410 92 50 11 22 91 644 90 747 520 483 9 432 1763 448 90 747 5 644 644 747 363 747 50 747 586 747 1 269 86 95 169 1429 1594 1058 1050 622 39 102 11 270 382 183 369 429 754,1
113 8 1355 10 8 337 321 448 116 645 8 1073 36 1355 143 62 490 1118 236,802 688 490 113 8 383 1156 21 150 113 8 126 141 58 128 50 62 150 113 8 578 8 337 10 2 119 40 113 8 852 1361 119 108 1355 108 716 1118 1117 62 490 1118 611 40 113 8 694 273 265,1133 108 43 43 148 1 942 220 82 6 220 1 148 220 649 347 164 6 649 461 94 1163 513 1273 114 102 324 1 220 778 497 148 35 110 1181 1829 876 1077 382 345 223 148 220 252 1 164 276,1
227 215 174 490 489 215 82 1 215 1 1014 465 1121 113,215 1 544 215 82 1 544 895 82 215 1 125 93 26 93 1108 896 93 125 93 1108 896 211 125 331 215 1108 896 211 215 1752 1166 1753 215 368 215 433 105 478 104 166 35 110 1 775 15 815 324 99 289 1 166 478 104 783 215 1180 84 356 13 929 541 5 1 215 1 5 5 1 1052 1 1472 767 1469 1 35 110 9 215 7 111 30 1 520 5,7 205 167 233 3 839 37 286 759 128 273 265 608 124 40 1173 166 1367 1227 31 716 28 25 384 120 1415 166 478 1467 903 520 273 265 68 115 25 269 16 39 363 7 1092 22 23 643 203 482 23 108 118,1
51 1097 79 1556 1714 61 128 1287 1254 413 3 3 699 478 1632 189 50,7 113 9 62 128 1097 79 1023 50 103 157 399 1097 79 50 1456 126,61 10 121 500 869 554 491 1288 6 10 247 10 2 18 73 143 29 1 10 10,1
388 814 114 982 1240 24 61 171 982 1 401 126 597,614 136 1 407 27 37 169 15 81 27 139 894 1636 189 1636 7 982 31 514 430 7 367 407 27 155 59 37 27 269 16 3 21 66 169 193 833 171 3 11 91 32 407 1158 1533 894 1636 833 67 352 525 63 229,857 22 1421 165 441 638 121 835 565 36 979 299 222 734 115 21 1070 145 979 299 98 3 268 145 47 979 638 121 441 213 36 299 263 37 237 979 356 33,1
61 394 78 103 23 189 1236 1138 2 78 382 191 1,62 128 394 78 333 10 20 41 474 35 2 2 41 1193 75 394 78 267 628 4 603 20 41,222 2 117 89 137 87 14 35 823 89 879 355 45 1013,1
172 123 141 352 32 423 251 1258 1498 81 67 18 33 414 99 91 1407 434 76,17 289 96 347 325 216 347 309 6 219 59 109 107 318 347 49 511 199 1070 511 347 72 699 85 199 30 171 3 1301 6 219 96 18 6 1688 541 350 1120 112 6 219 137 87 658 78 243 204 77 204 535 1 18 658,237 409 308 794 60 93 22 53 74 326 135 245 16 374 53 557 992 3 345 17 794 78 60 169 643 23 30 71 136 169 21 30 39 587 3 93 1142 71 136 1291 794 17 134 794 78 245 70 16 3 374 1312 1057,1
172 123 141 352 32 423 251 1258 1498 81 67 18 33 414 99 91 1407 434 76,377 13 82 877 32 438 169 108 347 78 32 438 685 581,7 3 779 1300 3 3,1
200 1317 161 2 3 426 444 1018 470 380 1695 388 829 5 20 1525 36 4 194,1 6 219 251 228 1011 3 1479 289 732 211 228 228 6 36 206 1011 1563 318 8 410 382 1110 802 206,98 418 84 7 4 9 515 705 1476 80 257 20 5 29 41 4 211 292 29 401,1
200 1317 161 2 3 426 444 1018 470 380 1695 388 829 5 20 1525 36 4 194,11 531 309 47 153 1022 257 153 5 29 10 153 1022 196 47 54 103 6,134 179 164 542 1 241 21 150 5 190 2 580 39 10 4 580 518 98 164 377,1
57 215 210 12 215 1041 230 11 5 4 1086 6 21 417 72 1086 156 72 277,162 112 635 8 342 260 198 212 1045 212 512 15 180 191 13 894 13 686,232 376 1795 33 54 928 228 21 133 384 174 176 625 2 384 695 367 232 33 9 40 373 2 1 6 232 10,1
3 998 390 337 786 255 1308 170 846 1736 414 392 53 235 666 1050,1215 43 454 323 290 54 121 1 43 101 1128 602 1463 864 330 859 323 152 24 538 836 647,20 127 481 177 61 136 320 365 17 465 375 320 365 320 365 977 481 1221 481 4 365 964 213 49 365 10 483 481 1221 441 365 87 1175 278 20 5 20 320 2 1760 20 320 987 20 320 365 345 1760,1
22 138 32 461 642 192 152 7 776 24 9 138 61,6 1048 22 138 392 66 97 1389 40 412 845 1395 1244 32 1359 693 1688 175 1 33 11 18 7 18 1395 1244 32 1359 18 189 18 123 141 455 829 7 18 396 24 531 213 18 1135 88 6 219 53 1080 279 592 461 1395 1244 32 1359 776 18 184 32 525 626 562 64,439 369 13 1 388 753 111 1061 519 64 84 446 382 1 675 778 13 905 1694 79 977 1694 905 35 6 10 2 119 483 1694 1072 905 184 40 296 201 1455 1072 79 128 1694 905 79 1310 312 28 1694 216 49 119 1450 128 1694 932 905 204 170 23 213 323 119 191,1
345 128 50 8 1073 388 908 251 39 1266 950 50 22 27 1573,853 132 273 265 455 1744 428 189 273 265 166 115 1435 37 128 30 273 265 10 1490 80 687 1352 75 868 922 245 58 53 2 1379 273 265 612 191 328 520 191 1287 202 4 140 171 1695 273 265,12 432 389 539 592 43 463 123 26 518 123 1207 226 1151 123 40 2 1071 1151 463 146 645 1238 4 77 1151,1
333 1 6 3 388 287 152 7 200 120 664 23 693 8 287 580 159,109 4 1676 640 1235 30 10 4 75 304 11 196 486 57 4 4 12 12 35 75 198 212 690 318 8 628 167 9 5 20 242 475 411 844 201 844 205 816 154 758 62 59 38 158 11 186 370 1708 158 611 12 2 135 1166 158 21 726 342 260 12 490 159 24 239 251 83 138 581 47 201 120 24 71,177 297 13 563 38 23 888 279 3 489 38 39 1 36 303 38 141 103 308 4 10 81 8 221 1015 8 398 697 154 255 392 644 24 284 7 563 8 1251 98 563 356 1289 485 2 8 279 1213 303 38 141 13 563,1
112 234 31 66 18 38 19 225 1076 583 124 28 991 38 688 225 991 38,64 42 1697 43 18 60 3 39 43 3 60 156 62 39 43 60 310 18 43 35 73 3 18 73 73 35 66 18 43 578 73 60 578 99 3 60 43 96 134 278 13 1753 9 693 336 172 97 291 81 377 316 127 238 70 39 692 43 156 524 257 1473 29 46 181 54 144 1638 5 29 1 1253 442 172 545 144 1638 5 29 1 1253 442 545 144 1638,163 36 162 1749 543 332 1606 307 129 84 5 2 271 16 266 17 332 43 36 12 63 17 2 1042 332 190 2 758 332 2 82 178 117 63 17 314 36 2 162 7 108 834 29 5 1 29 5 1 286 332 89 26 545 1078 399 17 178 841 332 36 1093 844 57 314 31 82 236 39 12 332 12 7 1820 16 468 266 1243 647 19 897,1
251 206 931 228 28 76 675 6 1044 206 618 70 758 30 71 693 1310,91 6 10 153 315 639 10 153 198 782,719 8 166 710 218 79 1795 232 403 910 232 246 910 232 1637 910 7 448 70 1005 932 142 1271 1637 135 1597 1637 910 1637 910 50 1637 910 396 68 1637 910 1272 7 53 405 474 150 443 1383 921 58,1
116 542 1661 365 1027 854 596 145 1661 365 190 20 41 618 194 164,35 30 10 583 26 46 52 46 948 505 524,363 277 1362 1753 996 23,1
23 7 60 617 2 31 135 2 266 60 22 128 258 12,179 256 118 9 483 43 1219 1 33 1472 58 1788 96 33 85 60 542 238 1 715 483 1242 58 85 669 686 1042 652 481 189 400 360 258 236 846 258 914 114 969 27 258 400 258 320 678 614 1472 61 226 1 33 876 132 21 276 1027 33 1313 481 547 1603 64 42 702 334 132 1 33 63 19 456 96 6 1690 132 876 1607 385,939 251 10 27 534 871 1290 28 345 743 192,1
1 675 26 31 170 6 23 51 170 6 183 60 39 155 23 480 402 515,30 10 3 498 790 399 141 26 31,1138 157 87 555,1
60 215 392 91 526 642 83 560 206 1135 3 173 1771 8 191 342,1259 791 1493 1287 100 143 399 180 336 88 351 353 560 206 1159 1312 560 527 225 917 99 493 100 512 8 49 635 518 543 342 260 11 560 336 9 34 1699 493 43 422 1683 67 62,123 1266 241 2 1764 183 814 27 874 403 241 27 86 836 814 2 19 241 170 186 1538 164 1764 2 593 81 63 280 971 1354 23 1157 27 724 909 43 27 36 1764 593 24 19 86 78 2 53 1107 27 724 840 2 1 44 127 55 82 178 117 81 63 88 175 1157 352 1659 2 874 1009 72 802 178 117 103 63 88 7 593 2 873 324 252 167 195 183 814,1
1 23 40 1006 144 792 1 4 30 792 1786 156 22 273 265 711 90 196,1 33 18 73 10 233 1006 272 522 174 213 731 199 81,56 48 946 445 1037 408 617 56 48 472 952 946 56 448 363 277 627 14 826 48 31 984 277 946 56 48 114 1037 327 11 107 56 48 1211 9 156 105 1211 1800 617 946,1
39 14 15 54 6 15 8 623,7 18 73 458 39 14 15 54 623 6 21 18 57 410 37 17 18 13 172 18 301 17 187 1 359 833,62 128 394 78 333 10 20 41 474 35 2 2 41 1193 75 394 78 267 628 4 603 20 41,1
13 1013 2 365 374 21 586 45 1013 56 48 172 618 39 14 1113 8 56 48,1013 2 365 172 883 789 217 1013 172 1013 188 172 42 21 17 14 435 2 559 14 435 34 217 172 83 1013 40 1013 576 172 6 99 115 1013 1013 1013 695 202 1013 95 277 233 45 23 586 12 217 13 559 14 435 1013 172 435 95 45 541 98 217 354 202 95 1013 1013 35 1013 10 87 1502 172 45 87 14 762 633 75 14 23 1502 75 356,91 210 35 367 201 2 62 28 201 541 131 80 65 204 1502 1171 49 1502 722 48,1
138 1783 1 675 9 853 61 138 1783 11 61 150 378 4 9 403 142,215 352 417 83 49 150 138 1783 300 30 10 300 1783 150 138 1783 300,1158 934 111 162 215 317 319 2 534 10 2 922 196 60 1034 59 30 647,1
23 7 465 375 169 198 6 28 650 567 269 32 423 251 251 1 128 32 423,166 191 682 64 156 162 12 6 1080 18 251 10 134 202 603 136 1 136 417 1 33 125 100 18 245 251 83 136 100 184 18 73 34 42 11 945 162 524 67 567 169 609 136 100 26 379 91 825 18 73 58 116 24 345 67 358 24 156 173 100 458 8 180 35 73 95 250 18 473 8 1244 32 1359 124 348 133 35 14 168 1222 24 1152 26 776 869 108 776 18,614 37 3 1757 183 1110 233 1097 79 22 3 634 1458 1795 698 90 126 154 1522 25 323 1662 1021 30,1
361 56 48 316 1061 342 260 3 1070 433 129 71 4 8 279 1534 959 563 38,1389 245 1025 132 84 37 101 345 509 519 78 975 49 1551 956 259 12 417 1156 162 240 122 120,377 13 82 877 32 438 169 108 347 78 32 438 685 581,1
6 1059 171 34 280 1477 420 1560 247 225 991 420 273 265 90 34 280 1477,1435 703 82 1 238 878 176 29 107 121 878 853 176 1600 5 29 107 121 853,741 128 682 64 54 649 1727 158 484 436 723 205 316 1619 11 300 1372 1 620 153 384 42 59 665 24 1104 48 1118 332 421 519 511 998 1413 152 531 13 3 1054 716 153 220 43 11 1 12 220 43 43 1 412 105 11 537 1810 652 1 93 1029 7 530 914 620 1756 1135 1810 6 223 74 412 845 187 93 163 116 1026 101 405 22,1
23 320 186 964 271 2 320 365 1197 419 20 483,20 127 481 177 61 136 320 365 17 465 375 320 365 320 365 977 481 1221 481 4 365 964 213 49 365 10 483 481 1221 441 365 87 1175 278 20 5 20 320 2 1760 20 320 987 20 320 365 345 1760,429 6 457 1366 1788 347 276 6 614 102 11 9 145 923 396 780 1217 158 1170 112 1 112,1
1 401 36 600 312 686 4 201 1017 994 24 154 132 642 294,1379 74 264 22 515 128 1089 401 387 43 1394 583 64 190 22 338 132 203 132 146 1217 4 252 1379 151 328 958 130 1174 1552 499 256 22 282 378 1501 15 101 1 146 303 139 328 1507 930 1509 182 282 4 1254 4 23 830 52 1754 470 1089 401 683 119 118 1174 182 354 1055 14 9 1798 901 151 282 616 370 616 328 477 452 117 1 151 328 477 151 901 233 3 277 328 1507 348,367 700 37 753 33 637 1126 110 121 1146 700 1 196 892 329 4 10 143 338 492 142 892 4 892 200 4 200 4 892 411 993 11 107 58 5 4 144 1086 238 1 5 838 1 881 866 134 461 1552 92 1206 1501 1426 2 1101 121 11 134 121 1241 35 413 215 5 4 1202 1123 1126 1055 45 22 475 1055 1 714 39,1
1 401 36 600 312 686 4 201 1017 994 24 154 132 642 294,98 418 84 7 4 9 515 705 1476 80 257 20 5 29 41 4 211 292 29 401,1561 126 42 572 223 1724 466 50 6 135 899 13 572 102 8 731 733 1597 443 102 264 31 1278 615 12 1406 509 84 229 108 50 1603,1
641 12 417 417 1090 406 462 536 1405 614 306 29 1 3 987 851,112 1376 417 417 1639 112 72 1437 659 45 664 8 1110 574 174 1093 659 121 417 1598 954 1586 1027 121 183 1586 956 1385 861 339 148 1038 659 43 43 462 1027 121 145 936 954 937 121 67 912 183 1586 173 3 100 493 18 16 804 228 1 1248 1090 419 143 1385 844 18 473 8 52 29 1 993 1385 781 1385 861 18 473 8 52 29 1 993 1385 781,293 86 2 139 377 112 88 615 96,1
23 46 1499 6 1035 175 6 362 96 94 349 25 94 6 192 25 165 611,237 3 7 94 25 439 118 24 459 1697 3 780 42 245 616 104 22 64 530 192 1726 31 777 3 332 96 85 7 557 25 950 50 274 187 631 258 120 25 499 1458 720 25 3 239 1318 194 194 499 727 950 1413 70 66 1035 72 25 813 42 1192 579 414 276 152 309 179 7 1 303 25 935 3 59 46,968 224 116 1212 626 104 357 26 360 648 27 352 224 106 91 274 481 968 857 22 1584 3 544 579 11 21 177 55 286 345 35 377 57 3 224 106 63 305 679 883 63 1179 1257 224 1154 274 481 561 138 394 968 1162 2 662 732 431 305 679 778 39 44 2 41 305 680 219 274 83 1195 305 274 365 274 365 1661 365 59 109 1023 213 274,1
3 710 454 878 1198 45 194 95 699 350 141 776 75 776 350 361 48,101 363 377 830 1695 32 438 30 10 4 196 15 4 39 361 69 360 69 198 8 212 12 199 254 187 173 360 781 171 32 75 776 154 30 163 56 48 717 751 105 360 45 165 575 781 22 26 498 659 3 374 11 134 195 374 15 212 180 307 289 524 1256 1259 134 1256 165 31 575 53 398 1256,249 22 19 85 304 175 32 126 95 128 22 1521 350 192 588 31 94 58 32 549,1
54 579 3 373 755 372 217 388 835 46 5 371 1191 350 51 46 49 5,67 1444 1280 5 566 1191 2 1 156 30 10 4 790 5 566 1191 2 119 790 573 83 518 119 198 1280 65 314 31 67 35 566 749 963 141 57 4 1421 566,1158 934 111 162 215 317 319 2 534 10 2 922 196 60 1034 59 30 647,1
1 52 917 1486 164 122 2 81 39 22 90 34 223 92 273 265,63 7 26 77 207 1533 91 72 16 654 282 207 34 4 50 113 8 53 245 28 317 154 110 5 20 87 431 819 1620 35 110 11 39 218 78 134 519 238 475 5 807 101 127 167 1507 153 27 459 261 398 454 218 289 88 58 849 1366,356 161 311 624 200 47 23 1394 300 87 80 39 10 922 538 200 300 47 398 483 157 196 157 335 88 978 130 200 9 24 1428,1
127 1058 173 437 1180 1211 93 166 70 108 93 166 253 3 125 93 284,237 61 108 1180 1211 643 1683 125 93 701 88 78 545 14 240 374 39 1211 718 1555 496 14 14 16 348 14 717 1211 101 192 160 301 79 81 3 104 1211 718 14 180 816 1211 543 1211 718 14 755 78 802 3 81 45 535 619 364 1012 237 7 45 362 104 619,1343 2 57 6 34 161 292 1343 2 61 182 161 1338 159 161 2 49 1343 2 671 80 182 36 161 109 362 58 289 161 2 2 1353 161 1469,1
1203 5 724 102 36 324 12 249 132 9 1 123 1 1216 4 36 1,1752 343 1 1216 4 22 1 191 55 520 579 187 27 1216 4 184 195 1313 4 67 121 46 72 309 579 308 46 195 67 1441 576 20 41 1441 1495 7 123 426 123 184 2 252 1554 53 706 847 1 2 657 399 52 118 354 703 87 2 430 1216 4 154 123 1408 938 2 903 21 412 834 82 2 21 78 856 1 4 288 19 1454 1216 4 461 1 1216 4 22,235 10 350 456 1040 912 696 6 415 639 456 154 418 46 415,1
