332 1 855 3 49 186 3 1290 32 438 194 96 85 39 49 88 1009 163 30,387 68 91 72 660 126 515 68 81 132 139 68 68 1389 31 62 377 445 958 68 498 8 31 115 68 115 8 8 46 392 11 854 68 466 143 307 398 958 307 68 8 293 207 958 134 68 8 154 764 31 3 307 398 143 207 46 694 1305 695 4 103 68 498,-1,1190
332 1 855 3 49 186 3 1290 32 438 194 96 85 39 49 88 1009 163 30,85 76 99 10 123 141 871 1290,1,1050
332 1 855 3 49 186 3 1290 32 438 194 96 85 39 49 88 1009 163 30,42 61 66 147 72 16 13 522 61 66 1616 147 72 16 205 918 213 1 1616 147 136 76 57 1616 147 1258 1815 143 65 1005 70 26 69 188 217 224 106 703 27 144 134 1616 11 49 1201 16 101 188 1616 16 13 1616 147 172 435 144 90 371 172 435 63 34 1047 69 371 194 92 776 371 162 811 234 348 108 588 689 1185 45 14 129 617 485 327 14 172 435 984 240,-1,171
7 210 1172 283 1 720 1 1481 68 23 403 296 357 156 590 23,7 5 492 254 105 296 653 1694 132,1,1060
7 210 1172 283 1 720 1 1481 68 23 403 296 357 156 590 23,67 793 2 20 41 303 692 125 331 6 329 337 254 155 256,-1,576
130 102 641 21 125 100 9 976 57 70 615 641 125 93 214 93 72 125,1107 46 78 13 970 41 188 199 474 100 7 93 219 2 1690 38 279 794 1538 72 21 193 136 1650 243 589 125 100 243 1367 38 279 13 18 100 79 641 125 545 21 512 969 623 635 969 793 1045 212 212 970 248 376 384 34 214 301 351 416 303 210 5 382 301 96 301 1400 1124 35 110 214 529 1391 301 1400,1,1074
130 102 641 21 125 100 9 976 57 70 615 641 125 93 214 93 72 125,829 127 821 862 900 33 136 218 60 417 10 123 141 871 1290 49 1266 6 1290 192 37 6 1521 32 1003 81 49 128 4 229 321 9 63 162 112 85 11 321 162,-1,1048
9 28 871 192 1106 25 22,49 186 28 192 67 10 123 141 871 1290,1,1076
9 28 871 192 1106 25 22,821 862 900 332 201 2 264 2 36 2 1494 186 194 201 264 142 82 601 332 201 2 428 167 9 49 196 201 3 105 49 36 264 2 1613 628 1319 294 23 59 3 142,-1,961
806 1035 210 1172 124 349 175 284 1782 74 60 215 226 1118 771 464,854 215 166 205 1768 331 1494 457 21 135 51 239 42 601 338 338 24 9 197 515 7 17 563 38 204 38 279 304 39 75 1364 124 43 75 223 1582 325 134 1582 338 2 60 186 3 325 515 197 1799 134 204 325 42 23 59 38 2 62 158 1032 1135 426 1431 405 141 1364 79 87 137 1450 204 10 59 109 239 194 232 6 67 260 1280 59 109 414 436 1020 124 28 30 10 55 346 55,1,1089
806 1035 210 1172 124 349 175 284 1782 74 60 215 226 1118 771 464,959 132 105 72 650 3 484 436 7 142 1300 821 105 506 758 116 484 436 63 264 615 571 439 51 571 163 1552 731 3 23 382 70 59 296 3 98 261 184 571 81 1110 1053 378 571 24,-1,592
480 499 57 884 2 157 321 9 1025 420 943 1430 535 206 206 234 5 2,112 162 325 1070 884 392 336 434,1,1092
480 499 57 884 2 157 321 9 1025 420 943 1430 535 206 206 234 5 2,80 10 364 394 1397 28 49 138 28 1550 15 80 10 215 10 364 1397 49 1550,-1,631
28 1057 85 19 71 209 201 1327 278 1498 801 3 261 1498 91 434 98 85,879 8 8 29 1 993 1385 781 861 8 8 29 1 993 201 781 201 861 163 19 18 473 286 344 16 771 142 18 473 16 1258 18 73 54 16 277 188 163 99 587 321 9 1434 84 82,1,1111
28 1057 85 19 71 209 201 1327 278 1498 801 3 261 1498 91 434 98 85,1625 116 1088 149 9 208 93 56 48 34 31 234 485 115 69 1071 585 773 8 23 624,-1,928
1728 96 85 821 862 900 710 218 855 871 1290 107 538 362 28 345 743,96 402 871 1290 1730 71 62 794 85 331 9 215 88 767 166 331 101 1445 13 625 871 1290 141 33 787 805 1030 54 7 952 4 28 31 312 335,1,1123
1728 96 85 821 862 900 710 218 855 871 1290 107 538 362 28 345 743,942 112 1379 592 52 313 1542 659 609 8 8 29 5 1 4 979 781 217 6 1585 100 306 257 915 29 886 5 979 782 706 592 224 247 36 6 1427 86,-1,1653
777 400 2 1 151 723 271 926 3 614 99 1 499 467 79,177 387 414 203 110 1348 500 518 15 180 467 79 15 180 717 1 220 101 775 15 1165 27 1248 27 973 55 180 40 130 52 6 467 79 944 1 55 58 52 173 3 825 86 465 375 169 86 465 375 169 163 1 1266 212 851 1196 99 317 370 432 1765 1 432 851 1084 1122 1037 240 110 15 944 851 851 544 102 1496 234 2,1,1128
777 400 2 1 151 723 271 926 3 614 99 1 499 467 79,64 1553 841 508 1137 1468 18 38 341 543 76 1057 136 1 66 18 16 215 167 1251 829 324 1251 445 340 1385 324 201 209 157 483 1456 504 1040 40 62 173 1122 236 1115 1251 125 550 281 4 10 1252 1382 1 605 907 153 554 371 372 566 1495 479 1080 136 100 18 53 546 187 1088 560 187 339 38 644 38 1382 587 215 1245 334 82 209 515 1251 201 142 1669 88,-1,1218
230 85 76 114 32 1119 69 79 472 776 7 3 32 214 371 37 112,387 64 283 59 7 6 6 776 1827 698 960 85 76 176 12 180 681 6 9 991 15 8 188 1060 776 744 85 76 184 7 751 69 600 15 280 298 297 45 669 546 14 15 488 405 1629 22 23 623 85 76 12 751 69 600 53 974 14 15 12 24 88 21 70 1631 974 533 376 384 1577 85 76 180 63 282 384 34 768 63 1119 69 34 170 43 387 271 1119 69,1,1136
230 85 76 114 32 1119 69 79 472 776 7 3 32 214 371 37 112,99 98 162 203 8 15 1465 39 4 1629 318 694 377 316 4 527 71 129,-1,1227
3 672 246 1349 9 222 1201 22 1510 272 200 393 472 114,63 222 161 21 246 21 7 246 503 236 246 200 83 1510 608 826 184,1,1150
3 672 246 1349 9 222 1201 22 1510 272 200 393 472 114,956 112 13 1129 522 1226 1082 1131 147 657 1 711 1131 10 194 489 891 1026 1274 1126 1131 1705 547 261 891 144 656 343 252 29 1329 4 1131 92 317 1393 1378 1393 587 11 1800 15 547 291 571 39 291 105 547,-1,1639
3 672 246 1349 9 222 1201 22 1510 272 200 393 472 114,51 1240 7 326 135 401 452 103 35 707 75 401 932 77,1,1151
3 672 246 1349 9 222 1201 22 1510 272 200 393 472 114,325 44 771 803 263 814 44 1070 31 234 31 93 30 372 518 44 26 814 4,-1,390
1317 503 37 941 105 147 153 26 804 1207 76 1317 37 941 147 1731 147,1680 531 941 184 128 147 6 7 992 42 19 263 37 101 288 7 941 153 1710 21 30 505 524 445 75 49 10 80 353 121 353 941 503 155 777 37 47 332 47 344 59 36 12 191 1195 400 37 1371 462 378 153 6,1,1158
1317 503 37 941 105 147 153 26 804 1207 76 1317 37 941 147 1731 147,17 92 32 37 3 60 321 9 67 150 49 3 171 1816 147 1347 230 37 240 336 758 171 1816 147 982 67 156 17 622 1000 86 982 151 75 147 171 123 49 3 150 17 92 32 1695 982 1690,-1,2013
105 916 40 37 200 901 997 378 1349 916 239 85 26 916 394 159 217 40 19,49 40 300 916 13 136 200 2 40 217 159 1343 157 200 4 129 109 2 98 748 200 2 603 461,1,1161
105 916 40 37 200 901 997 378 1349 916 239 85 26 916 394 159 217 40 19,134 288 163 1580 14 6 74 163 120 1580 14 13 559 14 435 14 16 34 107 202,-1,1619
1681 284 920 470 806 499 208 149 187 284 186 361 56,340 906 112 129 158 88 475 98 158 84 1755 154 688 280 107 4 346 4 15 80 1081 275 318 632 756 2 1434 14 15 266 72 16 955 39 45 24 1394 1434 8 88 285 231 58 1 285 231 24 154 226 63 196 86 259 733 1458 26 441 158 1762 15 84 67 705 515 648 423 1 944 1800 944 1 139 313,1,1165
1681 284 920 470 806 499 208 149 187 284 186 361 56,33 338 192 187 81 84 143 175 495 429 1747 684 1326 175 175 3 1332 1364 37 24 12 920 84 101 516 98 25 116 406 152 25 825 1789,-1,110
634 681 490 256 1699 4 185 1699 86 716 35 110 690,7 185 236 486 579 510 185 486 185 629 5 185 486 185 1113 431 6 53 129 1519 165 69 628 185 187 444 11 431 431 628 671 55 266 160 51 338 120 510 719 8 512 248 160 290 1555 8 62 55 13 84 551 81 495 843 324 510 843 324 27 1653 510 671 1364,1,1182
634 681 490 256 1699 4 185 1699 86 716 35 110 690,139 26 329 163 1803 906 139 1331,-1,1313
96 85 1506 797 293 57 1236 1138 2 615 1215 21 931 1640 1731 405 193,590 243 67 1 35 2 44 999 405 20 41 17 4 1415 791 375 1079 1396 303 293 1 42 11 21 4 509 491 4 497 809 1215 2 41 1053 1710 482 6 738 341 33 738 189 4 2 41 1423 694 791 375 4 33 23 182 44 113 754 738 1486 674 170 61 590 1 35 1215 654 738 34 2 41,1,1185
96 85 1506 797 293 57 1236 1138 2 615 1215 21 931 1640 1731 405 193,13 96 85 134 1 278 270 380 1111,-1,859
22 19 228 28 1723 994 701 105 234 31 54 174 9 831 22,526 280 1462 111 321 9 651 127 1054 806 248 315 99 127 4 272 1810 899 82 202 286 240 596 783 195 635 581 105 1105 228 942 461 256 389 2 1748 992 1493 162 1570 26 303 1 876 39 93 118 9,1,1187
22 19 228 28 1723 994 701 105 234 31 54 174 9 831 22,228 225 318 1806 1080 225 234 225 1080 225 1806,-1,834
21 7 1 3 1746 138 8 1746 21 1180 1349 23 138 440 558 1466 20,17 353 1507 518 344 16 34 37 189 4 1746 1598 273 265 124 478 34 1507 669 127 1768 282 744 189 744 204 756 7 8 219 23 1105 8 337 969 4 1746 518 229 1225 1507 901 8 337 610 4,1,1200
21 7 1 3 1746 138 8 1746 21 1180 1349 23 138 440 558 1466 20,187 64 736 256 64 470 754 1509 341 876 484 436 1576 1375 62 1196 45 323 99 188 1 8 29 5 1 1424 45 886 7 361 355 278 470 129 491 526 226 118 236 414 1122 45 240 256 240 154 732 13 70 1306 774 2 841 194 3 880 836 348 1742 45 92 18 73 348 621 1742 295 88 194 880 499 870 36 984 470 348 36 1742 1703 45 332 1742 348 36 1742,-1,1448
988 273 265 987 699 3 276 316 37 726 260 45 21 318 19 273 265 71 286 23,402 8 120 50 8 1411 8 1411 50 336,1,1234
988 273 265 987 699 3 276 316 37 726 260 45 21 318 19 273 265 71 286 23,271 1 33 35 970 1704 139 5 4 221 264 4 9 5 185 5 20 41 120 1 35 110 1 1 33 72 5 4 664 804 757 125 331 62 215 1741 93 486 57 5 4 1207 5 5 4 854 1469 331 116 93 63 33 5 4 128 24 1710 33 764 534 93 1 195 207 102 5 1740 1512 1824 202 99 5 4 854 93,-1,1197
13 1 398 39 178 117 2 54 30 55 70 26 26 187 178 117 2 9 2,401 2 5 20 41 927 1049 401 65 2 247 26 789 809 26 118 9 257 20 5 29 41 4 211 292 29 1764 39 5 20 170 131 2 281 131 27 329 30 583 1 247 87 2 211 41,1,1238
13 1 398 39 178 117 2 54 30 55 70 26 26 187 178 117 2 9 2,51 83 106 70 1319 622 106 1525 813 612 772 1526 657 1 352 1218 821 862 900 321 9 1574 414 436 1526 79 1326 872 772 106 174 1652 453 36 697 772 106 465 103 23 1413 1326 174 132 1446 815 1526 211 505 818 1429 7 62 181 622 190 813 24 9 135 934 162 486 57 106 101 614 51 177 410 1570 1416 297 381 535,-1,1315
920 13 3 908 25 577 346 59 37 470 575 239 130 25 612 175,25 146 59 323 398 84 888 25 384 364 1457 421 1458 146 1458 875 54 2 9 25 1524 344 16 174 229 129 146 603 585 1213 25 322 596 459 4 60 271 570 25 223 30 10 25 107 4 25 837 28 478 50 616 260 30 516 36 25,1,1269
920 13 3 908 25 577 346 59 37 470 575 239 130 25 612 175,162 383 74 3 351 701 1399 1259 1660 60 1 1720 496 15 718 62 278 579 257 1 1517 372 278 66 230 527 991 527 773 1778 456 43 99 257 915 29 1666 333 1720 1720 948 336 496 8 339 924 18 521 1720 948 8 339 924 18 73 1602 8 339 924 1720 948 18 73 395 77 532 432 77 791 375 4 4 57 15 4 7 178 97 1720 19 155 178,-1,1774
802 12 85 98 586 589 74,2 1193 74 139 392 753 92 232 737 2,1,1273
802 12 85 98 586 589 74,218 10 142 10 292 40 1642 292 1642 292 1323 82 3 525 626,-1,517
59 224 147 1477 433 86 1700 120 11 66 511 66 224 147,223 46 1651 362 12 9 1 224 147 408 121 706 7,1,1302
59 224 147 1477 433 86 1700 120 11 66 511 66 224 147,385 1715 167 9 227 588 516 490 1380 58 101 101 661,-1,1095
96 85 3 25 384 1342 437 486 57 498 335 350 25 384 488 105 293,237 410 25 30 107 10 25 135 2 146 633 118 9 541 156 441 177 84 739 9 4 107 26 739 25 11 23 25 24 531 308 125 93 9 215 350 498 335 26 498 335 441,1,1310
96 85 3 25 384 1342 437 486 57 498 335 350 25 384 488 105 293,152 4 72 253 127 1429 1507 86 87 160 1175 1507 87 160 1175,-1,1938
283 471 23 516 76 23 19 1073 722 48 6 37 9 471 50 1604 34 8,237 1 33 37 72 722 48 194 50 207 126 163 264 51 213 412 845 14 379 6 54 72 722 31 40 189 81 646 42,1,1316
283 471 23 516 76 23 19 1073 722 48 6 37 9 471 50 1604 34 8,966 1627 468 4 112 278 686 167 336 96 85 370 161 95 108 1232 272 36 272 158 272 3 30 10 790 311 75 5 75 47 3 1065 75 197 47 583 47 402 30 71 10 333 28 75 4 75 5 20 41 119 462 338 1091 119 198 8 119 198 212 30 71 10 75 311 145 47 1201 5 5 47 497 565 3 30 71 333 28 35 622 20 41 389 4 70 46 2 1111,-1,1487
283 471 23 516 76 23 19 1073 722 48 6 37 9 471 50 1604 34 8,1 33 672 692 548 33 1291 243 7 72 221 27 1146 121 1710 710 218 1006 1621 244 735 1621 137 735 730 137 735 730 244 735 730 169 683 735 28 7 3 25 322 233 3 1097 79 909 33 352 243 1394 227 5 55 5 782 81 370,1,1317
283 471 23 516 76 23 19 1073 722 48 6 37 9 471 50 1604 34 8,254 1331 54 1 33 387 954 610 548 458 280 14 15 250 39 1209 1209 15 14 15 8 8 634 2 8 8 533 533 8 4 642 313 8 8 690 15 212 533 212 14 15 54 4 15 673 89 14 734 313 673 188 808 351 60 899 34 824 2 212 1196 14 15 54 136 106 210 33 673 188 974 14 15 56 48 673 974 14 15 208 692,-1,1170
171 390 171 310 95 1 3 33 1036 12 244 592 12 491 3 1282 12 7,237 1206 40 1420 37 434 135 22 485 1603 91 1775 1412 1807 116 1420 912 7 101 1219 85 76 176 1420 240 179 1054 332 3 124 320 42 39 1603 37 483 12 21 1100 315 1024 155 63 1152 23 51 1160,1,1352
171 390 171 310 95 1 3 33 1036 12 244 592 12 491 3 1282 12 7,45 581 493 1722 1722 752 925 180 432 753 356 45 925 1365 137 268 1205 14 1128 925 752 35 1685 1365 529 1103 336 101,-1,1989
832 2 58 20 41 467 457 1089 46 89 14 484 223 1317 1255 914 892 43 467 665,183 1153 1676 123 12 1101 89 422 61 13 4 9 71 89 14 56 48 599 931 5 426 642 195 84 1427 467 308 951 110 137 226 437 898 36 5 931 1572 674 26 1 153 514 102 252 476 4 89 45 58 706 299 154 590 12 183 369 111 622 84 1196 509 33 70 34 622 768 63 7 2 24 58 98 154 261 24 457 238 22 317 19 1008 72 60 992 1008 622 226,1,1355
832 2 58 20 41 467 457 1089 46 89 14 484 223 1317 1255 914 892 43 467 665,112 988 230 956 1689 10 55 346 55 744 44 2 325 241 1689 44 2 70 1070 2 230 1327 109 1484 91 245 336 1327 1 43 146 415 109 49 729 535 1691,-1,224
908 5 185 1003 697 13 3 1467 118 53 68 455 919 791 375 4 2 799 751 153,237 27 651 140 176 470 82 507 54 39 115 50 34 906 5 115 34 906 155 264 68 7 34 906 447 68 24 50 288 6 7 202 478 1467 1059 19 226 115 9 555 413 1794 616 63 7 1467 53 19 115 1567 1457 42 507 54 51 226 177 137,1,1418
908 5 185 1003 697 13 3 1467 118 53 68 455 919 791 375 4 2 799 751 153,283 138 300 92 88 92 1420 35 316 11 7 385 305 962 670 1420,-1,701
22 173 1 3 1757 32 371 425 1535 12 32 1491 461 214 371,381 1082 1 104 173 266 248 9 95 305 173 173 378 33 90 32 1485 163 682 111 22 173 1 3 12 32 1491 461 92 22 1757 32 371 1219 173 1284 40 1339 32 120 334 220 1809 288 624 100 173 373 1 825 1083 340 1003 121 1046 11 149 1295 130 623 391 1599 51 306 220 1517 367 1654 595 1391,1,1419
22 173 1 3 1757 32 371 425 1535 12 32 1491 461 214 371,243 51 354 162 2 2 41 139 1279 257 20 5 29 41 4 211 292 606 1279 17 139 128 28 257 20 5 29 41 4 211 292 606 28 17 4 35 1279 2 128 246 583 10 87 1279 312 790 295 75 1087 35 128 28 2 87 65 59 660 35 1 10 128 228 28 75 693 108 743 10 31 858 31 128 35 2 124 28 23 28 287 40 702 28 30 743 295 1617,-1,1663
374 23 401 523 1506 137 165 23 523 633 884 1216 704 1005 520 1725 239 462,884 2 75 10 1216 704 131 704 1267 704 523 183 1622 1566 682 11 401 969 523 92 884,1,1431
374 23 401 523 1506 137 165 23 523 633 884 1216 704 1005 520 1725 239 462,230 78 157 763 64,-1,87
484 447 108 444 5 20 557 376 1220 264 544 30 161 10 163 427 108 444,455 146 399 59 585 873 5 1102 454 155 101 497 36 48 36 272 1292 81 618 443 778 129 146 814 118 20 13 36 48 63 34 167 20 874 63 698 1643 42 1130 82 1051 61 21 197 486 856 1051 101 1210 42 443 87 1821 46 1554 1136 516 28 768 21 543 873 570 406 873 63 222 1157 997 1356 84 446 107 965 607 247 51 694 52 11 1238 36 48 836 4 10 20 8 3,1,1438
484 447 108 444 5 20 557 376 1220 264 544 30 161 10 163 427 108 444,1 1112 1704 18 21 1 359 57 62 66 1 1112 909 18 879 359 442 319 61 145 568 172 7 285 609 1 1112 97 18 73 7 262 19 16 73 1670 359 442 319 217 1 359 442 319 35 172 26 144 552 29 596 442 319 568 1 359 442 319 568 1139 1 1112 7 285 18 73 692 172 594 21 199 802 568 909 1 1112 238 1 359 1703 217 1408 1 1112 217 293 62 31 66 1 1112 155,-1,1704
5 186 1 174 8 3 571 174 1305 618 227,321 506 5 121 598 849 101 213 108 5 1008 4 830 377 1646 362 5 320 78 127 601 19 940 30 186 247 87 200 123 408 464 186 80 246 1008,1,1449
5 186 1 174 8 3 571 174 1305 618 227,97 54 1124 1124 214 100 1124 1546 67 236 1124 214 100 820 199,-1,1557
581 1 27 13 890 9 17 89 1013 60 172 17 89 1013 365,222 2 117 89 137 87 14 35 823 89 879 355 45 1013,1,1453
581 1 27 13 890 9 17 89 1013 60 172 17 89 1013 365,26 160 620 210 1800 78 306 1178 1130 160 87 26 187 275,-1,1667
24 9 51 379 22 447 1 17 55 877 56 48 83 236 46 55 208 149 62 450,266 645 1 91 372 5 20 733 208 680 10 346 55 119 409 2 107 65 450 188 251 65 450 188 580 179 554 2 921 124 28 11 26 64 652 426 335 137 247,1,1463
24 9 51 379 22 447 1 17 55 877 56 48 83 236 46 55 208 149 62 450,367 700 37 753 33 637 1126 110 121 1146 700 1 196 892 329 4 10 143 338 492 142 892 4 892 200 4 200 4 892 411 993 11 107 58 5 4 144 1086 238 1 5 838 1 881 866 134 461 1552 92 1206 1501 1426 2 1101 121 11 134 121 1241 35 413 215 5 4 1202 1123 1126 1055 45 22 475 1055 1 714 39,-1,152
419 46 2 20 41 500 2 2 58 1627 1627 40 115 1627 454 884,278 64 1639 112 139 5 20 114 198 8 20 41 2 11 1731 197 5 47 311 518 10 145 71 230 198 8 46 219 5 20 41 4 518 392 336 1407,1,1488
419 46 2 20 41 500 2 2 58 1627 1627 40 115 1627 454 884,5 402 4 44 1489 153 652 590 727 197 33 183 57 11 158 998 806 169 5 402 44 11 402 264 104 81 19 2 367 1 44 7 418 44 426 624 2 480 133 282 674 44 384 29 1 1469 469 27 1 252 865 469 27 132,-1,200
24 9 143 1022 285 29 1 10 10 278 143 29 1 10 10 19 29,946 117 37 73 1 143 29 1 10 10 688 328 29 1 10 10 73 1 98 49 236 246 328 94 337 28 73 1 143 1 328 452 39 1501 256 452 1055 14 10 27 915 103 1022 10 1022 1 117 10 1 1338 788 1 693 1 1 616 328 477 452 1 117 1 328 452 333 452 1 117 1 328 452 1363 1 117 1 328 1363 83 1363 1 117 29,1,1490
24 9 143 1022 285 29 1 10 10 278 143 29 1 10 10 19 29,13 96 85 134 1 278 270 380 1111,-1,859
61 1023 6 1614 92 18 97 236 1308 213 153 6 75 2 1023 61,61 10 121 500 869 554 491 1288 6 10 247 10 2 18 73 143 29 1 10 10,1,1493
61 1023 6 1614 92 18 97 236 1308 213 153 6 75 2 1023 61,35 5 35 36 1299 1176 75 1777 160 1777 160 863 191 828 1130 277 491 71 161 471 996 778,-1,1943
130 227 112 1134 17 123 27 3 13 50 21 167 3 62 358 650 479 810,112 956 399 1203 347 1 57 57 347 299 144 656 343 252 29 1739 1329 6 1241 301 12 255 615 18 1203 6 301,1,1499
130 227 112 1134 17 123 27 3 13 50 21 167 3 62 358 650 479 810,1257 18 126 1121 153 992 1057 3 488 34 681 680 74 3 488 34 681 680 408 122 126 734 206 340 941 34 18 506 758 1819 582 42 53 189 663 367 18 522 42 663 42 11 213 517 1278 7 31 19 546 73 50 126 91 526 540 14 586 63 40 267 128 835 6 1358 50 98 246 451 1107 53 66 72 50 677 531 88 35 24 509 205 18 35 439 1737 405 459 116 517 780 546 917,-1,1119
17 5 4 18 416 51 54 1231 446 381 732 1062,154 111 1107 458 15 1549 545 17 1095 177 283 61 1086 221 57 229 100 155 26 17 5 4 178 20 41 1 6,1,1531
17 5 4 18 416 51 54 1231 446 381 732 1062,252 280 298 280 298 27 1 37 164 22 322 1355 333 548 27 987 27 127 404 82 601 52 398 26 27 28 52 124 118 28 588 98 28 9 846 181 103 88 1486 28 103 131 71 65 19 71 28 88 23 386 27 88 35 1725 1322 386 27 939 687 601 123 84 497 118 536 27 239 103 27 131 80 578 536 27 398 149 314 22 52 846 71 22 19 71 942,-1,1245
2 873 1140 305 5 47 24 9 7 2 873 283 288 108 1485 5 47 1 775 15,154 715 333 3 74 6 74 255 726 391 260 6 727 10 605 342 8 260 635 8 10 6 614 152 21 108 333 5 47 49 482 1581 16 34 3 74 728 8 15 348 119 476 311 861 14 75 1205 1205 14 311 861 332 59 38 14 745 1 6 6 35 2 344 5 47 44 161 182 36 47 1000 13 856 47,1,1541
2 873 1140 305 5 47 24 9 7 2 873 283 288 108 1485 5 47 1 775 15,1 104 226 276 90 582 276 396 945 347 664 290 1416 36 238 121 347 595 11 396 457 125 290 454 36 43 374 701 290 396 324 290 454 603 290 66 428 1468 3 888 1281 90 1468 290 30 11 179 191 36 43 620 738 104 60 36 43 952 121 620 53 252,-1,1668
5 185 454 323 1332 227 497 12 255 402 740 212 185 397 461 1561 1608,78 685 443 497 65 439 555 185 88 37 332 397 185 297 414 491 885 672 1032 49 222 397 185 36 1 2 5 36 78 430 761 195 222 339 1608 6 502 884 1180 1492 1469 286 240 1443 145 59 510 600 58 397 48 609 2 461 555 185 97 110 226 12 132 112 5 672 402 49 222 397 185 132 920 332 1821 94 195 88 22 212 185 81 5 185 1142 602 1180,1,1544
5 185 454 323 1332 227 497 12 255 402 740 212 185 397 461 1561 1608,99 22 74 76 213 755 91 1751 110 144 29 108 50 714 117 1 6 134 6 290 74 7 18 66 18 473 15 412 845 163 412 845 14 593 1168 66 18 521 412 845 188 412 845 673 188 1347 66 18 73 824 156 416 262 458 1549 1147 15 188 412 845 15 412 845 673 188 54 874 458 1249 1147 15 578 199 6,-1,13
96 85 23 338 440 225 300 498 335 157 80 99 64 85 30 10,21 30 585 1 10 27 219 1 10 27 219 440 196 300 204 150 749 357 158 741 1453 485 1406 989 118 1125,1,1553
96 85 23 338 440 225 300 498 335 157 80 99 64 85 30 10,558 124 2 152 135 432 8 333 558 2 21 34 207 452 550 176 328 573 333 558 2 21 263 34 115 165 523 59 333 558 2 165 98 103 263 7 558 124 9 118 558 124 30 558 636 1142 333 558 2 3 13 207 9 255 333 558 2 207 140 176 207 447 558 636 9 733 275 558 461 159 121 125 65 1273 1165 333 558 2 24 1588 558 124 558 124 179 334 121 124 28 155 1 307 615 2 550 4 7,-1,1481
1 3 429 582 1312 618 459 19 241 971 39 454 331 873 36 3 888 456,429 430 971 15 241 6 24 24 6 1347 19 154 44 401 929 351 186 6 716 24 731 288 888 19 241 1 33 445 127 141 30 5 6 548 76 33 221 403 1 241 62 170 31 1054 932 6 660 1159 1181 459 19 12 103 96 85 12 1316 31 37 6 154 843 1159 9 215 30 63 103 30 215 299 1645 33 283 114 11 67 19 154 6 456 660 6,1,1573
1 3 429 582 1312 618 459 19 241 971 39 454 331 873 36 3 888 456,169 162 63 245 67 291 258 400 9 463 258 400 19 12 536 602 190 258 400,-1,839
1 3 429 582 1312 618 459 19 241 971 39 454 331 873 36 3 888 456,33 406 241 76 33 19 241 226 998 403 720 5 887 5 33 362 595 595 165 724 78 620 5 998 11 405 724 241 23 516 542 36 3,1,1574
1 3 429 582 1312 618 459 19 241 971 39 454 331 873 36 3 888 456,383 64 1721 1827 792 1 6 1759 844 1759 372 270 1609 226 1367 108 617 7 234 490 1001 270 218 513 720 218 176 1153 1759 239 46 1470 970 486 759 1617 234 1662 998 565 326 1651,-1,17
89 2 579 368 467 17 1 3 22 51 293 14 467 2 151 1744 89 14 421,5 1677 49 1301 4 576 4 42 537 426 913 4 898 507 251 10 58 10 153 6 11 7 691 1138 1547 9 1138 1195 107 293 89 14 234 1547 151 109 179 801 183 460 817 4 125 674 179 11 36 817 4 179 31 1696,1,1582
89 2 579 368 467 17 1 3 22 51 293 14 467 2 151 1744 89 14 421,68 1536 443 1073 21 1069 17 92 20 41 224 494 239 1145 3 1485 5 47 81 20 872 6 229 115,-1,1052
640 111 2 57 6 43 23 78 909 43 261 88 5 20 41 2 245 1081 241,316 470 4 101 500 214 404 2 43 20 101 675 621 43 162 1489 7 108 218 35 20 41 1322 283 162 7 66 267 563 71 2 44 283 66 380 490 723 271 31 107 20 41 241 203 42 22 66 267 20 41 35 109 163 1018 1590 213 62 182 477 75 4 23 34 80 145 4 477 744 4 1825 59 109 66 392 744 477 314 59 477 26 12 1174 543 267,1,1600
640 111 2 57 6 43 23 78 909 43 261 88 5 20 41 2 245 1081 241,21 420 5 72 34 20 41 852 4 17 3 102 4 58 418 1113 9 463 177 62 143 3 544 856 5 182 36 12 1394 49 88 23 1820 20 41 420 47 852 167 155 1 246 5 83 1 246 8 1 43 6 582 444 5 337 989 20 41 337 121 3 1166 22 138 1298 165 8 5 4 13 136 1 76 7 5 4 947 22 8 309 5 4 757 122 4 544 17 1681 122 102 380,-1,1457
85 60 1 627 208 823 627 56 48 186 406 1793 686 961 1540 60 259 46 36,406 69 259 96 3 287 75 49 318 851 694 16 1 745 3 1534,1,1601
85 60 1 627 208 823 627 56 48 186 406 1793 686 961 1540 60 259 46 36,136 1 1162 2 476 225 75 277 225 168 49 996 2 9 24 37 434 969 357 341 681 30 109 179 30 902 875 35 861 14 717 168 357 1542 496 474 659 21,-1,460
224 112 221 956 308 1366 347 112 712 670 6 1433 66 18 33 66 18 479,59 15 1 6 270 1768 12 307 40 122 52 21 1323 306 1671 1 1781 234 79 3 775 15 479 100 82 32 1781 199 301 79 18 199 479 301 479 6 1781 6 292 5 17 1781 120 901 1 901 32 79 745 120 1270 745 67 301 479 79 301 33,1,1604
224 112 221 956 308 1366 347 112 712 670 6 1433 66 18 33 66 18 479,1094 977 81 116 409 1455 490 42 101 2 307 86 604 1167,-1,486
224 112 221 956 308 1366 347 112 712 670 6 1433 66 18 33 66 18 479,875 66 301 16 1387 301 801 6 278 148 712 1096,1,1605
224 112 221 956 308 1366 347 112 712 670 6 1433 66 18 33 66 18 479,14 734 482 1314 1225 38 81 1519 13 39 942 512 256 1 110 29 1 147 487 121 1107 70 886 164 8 81 14 449 179 37 318 1525 8 614 279 97 618 49 279 569 2 178 178,-1,1040
