210 763 415 40 5 20 355 39 448 1610 506 321 448,687 607 58 495 1185 5 5 20 2 221 176 415 6 10 119 6 124 119 10 1670 415 235 119 75 415 415 6 11 54 5 20 2 963 155 415 1185 106 5 20 41 1545 415 451 272 78 802 5 1756 161 34 47 10 40 415 1117 5 1756 1000 161 47 312 137 735 87 47 244 80 87 415,325 2 44 1293 261 204 817 746 1068 608 613 2 1624 195 116 1082 315 1056 329 414 436 19 2 402,1
210 763 415 40 5 20 355 39 448 1610 506 321 448,11 415 391 1631 415 103 5 1771 6 6 82 255 177 152 506 758 2 52 847 415 303 52 415 2 52 70 615 7 2 727 11 956 112 57 1099 1333 645 415 213 5 20 1708 212 5 20 1691 615 392,56 48 24 277 1047 95 222 1074 389 4 937 5 47 245 293 1689 201 474 1065 5 47 21 71 644 7 766 74 7 2 9 563 38 222 55 8 21 10 755 678 120 1184,1
61 1588 342 260 279 750 710 218 1006 3 1014 1737 811 374 588 470 689 354 167,342 260 84 229 229 1340 63 11 62 107 470 167 325 4 398 7 1283 212 4 86 227 208 69 426 918 554 170 1744 107 4 60 53 143 173 31 26 1606 152 351 26 108 10 4 223 544 123 229 203 418 1647 342 260 229 387 953 720 332 589 57 509 491 71 297 203 170 953,1509 22 19 240 70 1432 108 902 5 185 2 1 145 356 539 5 114 497 145 356 35 5 185 2 185 190 119 510 583 137 119 1447 196 1364 1406 143 671 583 137 119 334 281 687 1352 1598 190 1020 902 190 1487 190 335 633 312 250 23 338 11 145 164 449 9 103 471 115 510 1758 145 338 583 137 902 475 338 1020 22 1492 163 1029 70 145 1197 1509 453 243 145,1
1317 503 37 941 105 147 153 26 804 1207 76 1317 37 941 147 1731 147,62 838 941 26 213 113 6 153 10 24 1132 26 153 10 23 200 63 67 2 41 176 1503 19 503 147 941 147 455,51 332 502 1061 24 457 78 424 595 238 1 189 802 451 903 147 923 13 50 597 132 39 210 12 60 1 113 597 28 87 1352 281 30 868 10 339 451 108 451 272 858 451 339 108 688 451 451 272,1
1317 503 37 941 105 147 153 26 804 1207 76 1317 37 941 147 1731 147,409 99 37 240 2 503 13 1380 137 9 227 152 9 654 840 37 1644 287 11 153 1252 269 994 2 446 921 174 53 297 303 503 2 187 43 421 661,439 1 176 487 114 390 1417 45 236 176 1 164 512 139 89 333 629 1 7 390 487 1190 1038 717 1045 1190 1038 1,1
1317 503 37 941 105 147 153 26 804 1207 76 1317 37 941 147 1731 147,1077 200 89 821 862 900 529 153 1643 393 1520 391 260 514 381 7 164 261 1614 1562 24 531 1277 3 432 1066 70 130 1180 200 1146 1039 731 113 33 854 1546 8 1150 443 512 6 38 249 49,1274 593 1168 1 15 1168 459 250 117 1168 73 285 1168 459 1249 1116 6 412 845 895 1209 1244 220 1168 148 15 1168 459 120 1580 148 15 1168 459 1168 97 245 57 57 92 538 130 1209 1244 220 1168 630 43 1 1 909 238 7 137 412 845 800 101 263 1 412 845 390 173 306 893 151 723 26 593 1168 40 10 826 176 1 292 21 145 593 1168 15 412 845 16 42 351,1
105 916 40 37 200 901 997 378 1349 916 239 85 26 916 394 159 217 40 19,102 200 4 1 12 49 464 2 107 922 1565 36 200 77 748 548 200 184 157 498 335 1456 464 27 34 27 119 6 124 65 119 47 10 790 22 157 10 1141 1361 200 300 161 184 157 498 335 12 1092 311 1456 464 27 34 27 119 6 124 65 119 119 10 119 858 47 790 22 157 10 1141 1361 200 300 503 184 157 498 335 12 1092 311 1456 464 27 34 27 119 6 124 65 119 119 311 170 119 858 47 1405 119,340 404 52 20 678 981 7 102 4 176 490 490 7 337 567 314 1054 64 59 629 64 1153 1462 378 4 501 31 511 13 501 9 558 1567 588 627 501 42 841 750 98 2 1258 135 501 3 21 488 1269 165 216 557 501 104 11 1210 5 289 1037 284 3 326 135 234 3 764 327 501 244 12 627 501 4 53 1 133 454 284 627 501 6 326 135 971,1
1681 284 920 470 806 499 208 149 187 284 186 361 56,321 9 68 370 583 291 68 54 68 658 676 986 685 1160 1700 1465 45 8 68 348 45 685 239 859 31 208 69 259 195 318 45 72 16 34 81 198 68 370 8 16 34 351 949 46 347 299 310 277 78 545 826 974 48 1622 183 963 48 194 287 826 88 336 143 287 48 1083 258 340 225 424 1621 244 735 28 118 9 212 56,138 401 92 80 1032 1664 140 34 201 1656 7 1664 1485 209 2 7 98 2 434,1
83 5 20 1092 364 1748 847 415 1691 227 1748 1040 628 1691 23 26 11 1240 108 415,1206 622 2 23 13 2 84 23 165 203 44 682 553 464 224 106 184 196 682 1040 72 1201 415 1743 78 134 2 299 518 37 240 63 7 224 106 9 679 92 9 26 333 247 77 141 1685 106 667 818 422 1383 1040 283 1787 1691 422 1455 415 1229 21,32 438 1358 19 94 8 249 516 1605 9 32 192 1605 71 109 88 438 19 8 94 1804 1024 247 367 32 134 877 176 32,1
83 5 20 1092 364 1748 847 415 1691 227 1748 1040 628 1691 23 26 11 1240 108 415,978 20 41 92 224 106 145 399 703 42 196 1691 682,50 1541 466 432 1724 270 4 58 622 981 50 466 12 385 7 1037 384 447 385 50 466 305 50 410 59 53 1178 107 234 575 379 466 843 84 334 40 62 628 12 54 385 91 799 436 191 2 23 103 63 203 9 99 478 1637 186 25 334 82 1382 205 758 1052 84 11 165 203 205 4 129 385 86 19 490 1380 368 661 234 84 391 1607 4 240 84 11 70 205 1341,1
959 212 180 1 646 1444 212 180 63 841 731 8,212 180 672 1204 372 5 20 41 99 212 372 11 476 100 370 99 212 100 139 101 1793 100 496 976 136 19 1335 14 423 534 100 496 11 98 348 139 45 841 14 15 1032 188 72 1193 152 8 1444 514 1375 1 173 667 198 212 372 59 22 36 372 241 5 20 41,1655 504 1298 1381 777 142 268 404 801,1
959 212 180 1 646 1444 212 180 63 841 731 8,254 1331 54 1 33 387 954 610 548 458 280 14 15 250 39 1209 1209 15 14 15 8 8 634 2 8 8 533 533 8 4 642 313 8 8 690 15 212 533 212 14 15 54 4 15 673 89 14 734 313 673 188 808 351 60 899 34 824 2 212 1196 14 15 54 136 106 210 33 673 188 974 14 15 56 48 673 974 14 15 208 692,7 176 104 186 28 1563 40 1106 118 376 689 3,1
1337 12 832 3 25 1425 867 127 906 465 1358 25 208,1282 174 179 361 649 1532 1282 557 1125 54 609 899 171 273 265 1532 1161 48 780 1078 1326 1647 351 677 1743 520 413 557 843 1160 438 184 376 126 1024,17 285 231 5 1237 297 285 231 904 278 285 231 383 74 3 37 434 297 285 231 904 798 517 393 1573 97 291 92 550 329,1
1337 12 832 3 25 1425 867 127 906 465 1358 25 208,409 1282 604 458 1282 448 88 63 19 625 1792 522 63 54 1556 352 1422 50 68 409 285 25 699 25 556 5 1595 488 156 155 556 104 42 850 556 67 705 1588 684 42 556 409 906 59 111 1140 1136 64 543 64 556 413 497 613 78 939 19 476 1337 151 695 1282 156 160,369 1311 36 132 58 1 289 5 865 425 150 138 35 10 75 1040 75 415 456 1040 415 10 119 1304 150 138 251 107 922 1040 134 1040 456 138 415 251 415,1
74 270 96 33 174 19 262 496 15 17 564 89 111 12,262 496 307 140 284 40 62 351 14 330 239 723 14 1747 40 52 292 158 16 130 45 361 69 1010 140 40 266 72 16 1747 134 11 56 48 967 1790 554 677 173 73 1 188 262 15 718 812 262 824 140 73 1 188 1602 262 1140 1602 262 1256 73 1 188 458 1126 673 188 317 282 848 673 188 445 277 262 709 56 48 66 1423 16,96 1077 83 320 365 2 85 365 1807 157 473 413 157 335 320 365 964 271 654 20 314 1105 621 1105 98 2 83 1 365 441 365 1807 157 335,1
74 270 96 33 174 19 262 496 15 17 564 89 111 12,253 495 1 43 1084 16 3 288 1584 16 21 18 1592 1817 1147 15 970 288 18 21 16 11 21 1464 479 203 12 1584 139 99 915 779 139 1291 362 1527 810 1592 699 537 1281 1239 810 280 1703 43 73 723 8 339 924 591 110 262 496 443 970 74 290 11 1010 284 14 15 384 188 1714 30 1156 590,63 128 32 407 66 360 147 9 1374 1092 339 147 35 136 106 1 250 339 451 960 236 144 95 522 105 40 1374 1688 1 360 365 573 40 143 20 274 339 451 290 451 95 60 1374 1688 360 147 21 39 137 1049 660 126 32 1636 498 451 272 138 145 37 11 40 1374 1255 274 512 1 20 1025 84 23 138 8 1044 32 1636 804 1702,1
23 76 51 37 364 211 663 51 21 145 124,146 40 124 37 272 5 185 226 310 309 144 185 5 29 5 47 1049 1487 244 350 163 1295 5 799 1206 984 470 764 19 1311 137 380,30 96 1498 169 312 244 1372 87 80 658 100 243 1070 347 658 576 30 3 10 27 534 1141 32 423 79 32 423 79 171 3 95 32 1012 1695 95 32 423 79 171 91,1
1 766 220 54 753 33 103 17 276 109 82 88 261,1192 429 429 227 491 136 220 291 507 99 595 165 136 507 711 166 54 11 347 165 154 203 240 50 1413 684 1596 483 1273 870 12 220 110 103 210 37 96 595 86 932 110 686 19 391 577 901 1676 1084 227 19 220 37 1115 290 643 1597 310 148 32 82 760 1121 1133 1,179 162 357 140 28 744 49 4 140 128 140 4 40 70 150 140 2 60 468 455 140 4 51 2 112 26 4 338 1428,1
1 766 220 54 753 33 103 17 276 109 82 88 261,261 1 148 220 677 1360 1 236 1701 1360 98 193 1135 686 596 6 765 58 1813 31 1813 1219 220 347 698 259 310 268 347 1360 913 664 252 799 347 178 569 6 347 677 1813 31 141 1383 686 658 324 595 221 724 289 765 53 35 110 347 186 277 347 716 429 724 396 1474 82 765 123 176 1009 429 765 658 1328 135 1278 27 1328 220 276 164 508 31 1252,42 11 7 18 197 55 27 607 761 116 7 18 269 44 37 195 74 266 833 7 1 44 205 18 1147 468 1147 15 130 408 18 73 1183 15 2 26 57 395 77 532 197 178 1320 1764 89 395 325 946 117 178 215 341 447 344 1320 358 395 358 60 1517 43 1 42 21 1320 358 1809 84 21 27 971 241 7 18 473 277 89 310 236 997 98 115 3 89 48 32 69 26 144 896 215 29 896,1
634 681 490 256 1699 4 185 1699 86 716 35 110 690,20 41 218 606 43 374 334 1052 324 612 35 110 612 397 49 691 324 20 41 549 372 86 1702 412 7 412 23 757 7 86 12 397 185 166 8 182 102 486 303 1608 58 2 579 691 166 185 8 382 830 1068 1336 492 397 671 2 5 20 1702 604 240 706 381 945 603 86 43 9 23 530 1587 324,40 18 95 171 6 95 573 73 95 353 18 73 178 1126 1194 705 1194 292 256 103 1822 18 73 178 1126 178 29 1 302 1822 291 178 24 196 178 117 2 18 73 178 178 117 2 51 211 178 2 1 74 18 73 285 231 2 262 895 8 15 532 77 1126 1194 547 315 1194 178 117 103 73 262 16 895 8 15 532 77 1126 29 1 302 8 8 29 1 302 83,1
634 681 490 256 1699 4 185 1699 86 716 35 110 690,116 5 185 1 397 457 510 212 116 280 82 1415 212 212 681 1137 35 5 185 2 510 131 80 65 75 10 10 75 150 510 600 49 1322 510 298 728 600 23 222 397 7 913 87 35 1178 298 75 49 510 600 1323 306 102 380 24 9 212 858 1608 818 1178 358 358 524 7 397 132 5 185 1 289 5 114 247 397 185,18 521 277 14 3 18 17 1136 89 14 17 709 6,1
23 51 405 25 273 265 8 25 323 170 759 51 1039 27 60 8 207,183 1559 98 64 82 211 31 640 211 842 710 218 8 1243 1787 648 816 1386 5 1631 43 367 704 46 1637 910 910 910 910 910 910 50 910 910 910 697 574 111 129 1026 42 1192 33,5 302 752 1 2 243 246 403 168 357 5 302 699 3 1207 357 3 302 989 357 302 3,1
23 51 405 25 273 265 8 25 323 170 759 51 1039 27 60 8 207,1219 92 273 265 537 405 827 6 25 699 8 586 7 1226 726 46 39 273 265 1797 116 589 513 768 405 1442 25 42 1755 570 513 466 273 265 12 610 255 47 90 871 751 739 31 464 852 600 223 50 138 12 376 6 1090 1319 58 90 1795 221 537 25 322,96 85 547 1628 13 719 877 32 438 144 552 528 29 981,1
96 85 1506 797 293 57 1236 1138 2 615 1215 21 931 1640 1731 405 193,681 127 2 1079 82 1 44 460 5 20 184 27 4 152 829 486 268 562 46 625 2 20 41 53 12 944 775 15 1799 123 408 817 2 12 8 3 167 221 443 264 5 165 1036 197 2 5 165 195 4 374 26 196 1737 4 1215 2 41 30 306 738 952 474 2 59 109 421 72 7 772 1146 1042,53 542 238 1 54 7 987 392 297 116 987 13 267 219 1497 2 139 9 1565 306 13 551 170 1564 31 254 49 796 66 647 306,1
22 19 228 28 1723 994 701 105 234 31 54 174 9 831 22,1269 111 109 191 105 1265 234 31 650 462 811 1153 153 1381 255 177 635 28 31 42 19 321 382 870 31 26 19 24 1392 235 1265 424 345 1061 24 371 195 628 228 28 994 1261 303 1261 344 309 1377 1328 494 5 1 534 634 13 674 1535 255 177 7 28 22 196 585 1381 991 12 63 1635 284 28 647 26,35 523 27 1 99 333 27 77 687 1352 1621 137 735 10 204 394 38 394 38 465 518 38 10 204 71 59 109 126 10 38 290 13 50 126 71 523 50 290 192 233 1141 314 192 1484 63 191 884 2 236 523 2,1
96 85 509 68 7 207 671 91 128 68 37 21 207 7 68,831 127 82 68 671 54 127 6 68 54 994 280 115 671 54 1073 1105 280 280 671 42 1697 273 265 34 207 1250 185 155 963 115 902 68 7 207 91 373 128 1031 1006 773 3 10 127 3 10 68 12 68 1383 12 68 68 146 207 893 457 513 380 1457 813 119 6 80 65 119 10 119 115 153 7 68 1031 1457 384 119 919 1504 1141 1206 68 202,177 135 1 1 27 322 1355 135 868 1130 102 54 149 1154 628 133 1193 242 133 220 53 310 148 1 183 242 307 501 6 1619 1463 242 60 31 16 6 604 149 1154 214 149 322 214 56 48 239 53 56 48 448 227 152 229 750 60 356 4 1017 64 237 1046 1 133 186 419 1034 1 462 796 692 1034 149 1340 577 55,1
96 85 509 68 7 207 671 91 128 68 37 21 207 7 68,387 68 91 72 660 126 515 68 81 132 139 68 68 1389 31 62 377 445 958 68 498 8 31 115 68 115 8 8 46 392 11 854 68 466 143 307 398 958 307 68 8 293 207 958 134 68 8 154 764 31 3 307 398 143 207 46 694 1305 695 4 103 68 498,341 51 166 1810 736 78 902 166 663 590 53 984 418 902 513 1419 1227 88 419 71 592 902 513 698 617,1
96 85 509 68 7 207 671 91 128 68 37 21 207 7 68,68 671 840 68 269 207 893 81 102 671 4 5 185 269 660 126 288 34 510 8 1515 203 663 211 190 906 120 221 389 4 269 207 893 671 457 8 840 46 1515 128 128 671 120 8 313 56 48 6 397 646 68 54 449 216 773 510,243 386 61 466 1342 617 170 953 460 690 223 495 90 844 1626 1587 492 8 126 11 1746 248 124 90 110,1
1203 156 648 648 380 323 920 409 113 993 1069 17 169 970 72 1339 1023,153 627 42 61 12 263 109 116 12 1574 61 282 51 664 282 62 243 7 358 358 134 648 409 113 993 5 947 70 13 5 242 251 6 221 548 5 71 445 234 276 169 429 1723 793 1761 464 1640 113 3 70 17 1756 63 54 465 6 223 803 34 429 103 1146 1069 17 169 970 61 234 31 17 2 20 41 224 494 7 72 1339 221 26,72 8 1073 146 127 632 509 68 72 115 92 90 50 428 37 1115 3 307 1653 5 659 3 90 1632 1781 50 280 1781 115 1418 8 1538 1090 3 643 604 212 519 8 115 1076 323 351 248 3 930 19 115 229 115 1457 1451 495 115 297 1608 936 8 98 112 3 634 345 216 68 8 68 1031 216 585 1415 1192 1415 448 170 22 686 590 8 1031 811,1
1203 156 648 648 380 323 920 409 113 993 1069 17 169 970 72 1339 1023,64 111 61 12 1 104 22 282 388 341 71 143 920 604 169 822 378 70 935 392 582 1674 284 582 1674 1024 669 1316 540 1180 421 169 33 255 12 152 51 378 146 153 1137 230 499 71 595 738 210 96 1391 117 1052 22 1 1137 697 1346 2 5 20 41 582 1674 1279 362 22 237 227 264 152 51 605 22 203,39 69 889,1
22 1715 226 1148 105 425 128 128 50 597 85 650 131 80 65 131 10 131 10 407,2 1 44 139 407 344 122 66 669 1199 407 1657 597 765 28 233 2 124 28 425 650 119 407 281 124 28 1657 597 181 7,21 420 5 72 34 20 41 852 4 17 3 102 4 58 418 1113 9 463 177 62 143 3 544 856 5 182 36 12 1394 49 88 23 1820 20 41 420 47 852 167 155 1 246 5 83 1 246 8 1 43 6 582 444 5 337 989 20 41 337 121 3 1166 22 138 1298 165 8 5 4 13 136 1 76 7 5 4 947 22 8 309 5 4 757 122 4 544 17 1681 122 102 380,1
388 57 125 93 266 39 20 41 174 9 4 5 936 17 5 4 178 20 41,271 1 33 35 970 1704 139 5 4 221 264 4 9 5 185 5 20 41 120 1 35 110 1 1 33 72 5 4 664 804 757 125 331 62 215 1741 93 486 57 5 4 1207 5 5 4 854 1469 331 116 93 63 33 5 4 128 24 1710 33 764 534 93 1 195 207 102 5 1740 1512 1824 202 99 5 4 854 93,40 36 161 47 12 737 3 314 3 30 10 55 346 55 161 204 198 8 5 492 40 746 143 47 565 3 353 36 161 329,1
388 57 125 93 266 39 20 41 174 9 4 5 936 17 5 4 178 20 41,1178 46 1366 299 144 606 17 13 100,256 86 785 86 2 873 86 2 7 35 110 58 218 129 5 20 472 296 969 571 571 567 628 446 296 633 143 600 121 941 314 3 105 152,1
21 7 1 3 1746 138 8 1746 21 1180 1349 23 138 440 558 1466 20,254 67 1441 282 378 4 7 50 8 337 457 8 4 921 181 257 20 5 29 41 4 211 292 29 1 1785 2 8 1163 11 437 2 222 8 337 257 20 5 29 41 4 211 292 29 1 24 11 1143 186 8 455 486 950 53 7 10 540 428 113 428 1141 8 1746 1361 1690,43 887 679 113 620 388,1
1624 4 608 45 16 1 325 355 172 45 1020 15 939 1 598 24 34,208 680 42 608 45 56 48 4 1 70 408 127 1487 464 680 8 8 1764 673 188 188 8 8 1764 348 432 859 318 2 449 14 99 56 48,526 334 169 58 86 343 1220 44 184 40 82 551 962 82 1227 40 156 962 25 337 227 83 79 1414 617 40 551 243 551 66 1414 617 750 427 3 175 92 32 40 551 1798 427 28 102 1351 71 344 16 34,1
1624 4 608 45 16 1 325 355 172 45 1020 15 939 1 598 24 34,630 227 252 1115 165 1286 737 27 8 42 608 240 178 219 4 8 8 495 178 117 103 27 1723 178 117 606 335 2 24 8 8 606 335 2 24 156 8 8 606 335 2 781 212 45 1434 367 4 779 178 219 197 45 1434 1375 1193 17 409 27 396 506 121 4 24 239 1283 1196 45 188 8 339 924 1137,1252 5 47 1462 1439 48 444 1263 486 389 722 48 456 444 486 389 687 1627 722 336 434 425 1777 486 389 722 353 5 47 737 5 47 1018 722 108 171 273 265 873 27 46 17 668 1746 1521 486 389 37 1356 22 978 44 46 55 699 273 265 722 468 44 115 722 1051 124 444 13 722 456 444 1513 115 468 5 47 1439 48 54 456 444 174 879 392 836 72 509 27 13 277 931,1
1207 36 210 12 524 1707 386 175 3 62 7 453 3 1541 187 175 1470 647 1522,104 39 22 71 44 36 548 226 657 684 634 245 1741 175 1100 170 6 486,445 1813 1 6 347 103 306 692 103 289 317 299 33 9 317 104 243 422 233 431 3 362 480 347 289 1 110 63 1056 422 58 33 491 1464 62 650 16 3 70 408 315 436 345 1360 1 93 254 135 211 887 1400 347 11 351 164 1 3 288 19 66 6 223 19 347 1619 408,1
1207 36 210 12 524 1707 386 175 3 62 7 453 3 1541 187 175 1470 647 1522,26 1024 1262 1268 25 1386 628 478 322 387 478 322 249 1182 344 25 1182 249 657 24 175 25 25 69 25 208 192 384 1279 42 307 1396 1455 1182 697 1741 187 42 53 634 432 768 447 175 62 31 697 695 263 826 249 478 322 62 52 657 6,36 3 2 676 201 304 174 196 201 571 84 1117 7,1
99 27 139 839 31 184 3 307 30 839 79 307 491 143 256 118 284 9,531 86 2 115 166 427 409 11 23 166 115,1379 74 264 22 515 128 1089 401 387 43 1394 583 64 190 22 338 132 203 132 146 1217 4 252 1379 151 328 958 130 1174 1552 499 256 22 282 378 1501 15 101 1 146 303 139 328 1507 930 1509 182 282 4 1254 4 23 830 52 1754 470 1089 401 683 119 118 1174 182 354 1055 14 9 1798 901 151 282 616 370 616 328 477 452 117 1 151 328 477 151 901 233 3 277 328 1507 348,1
23 1416 415 229 1 3 287 1797 607,63 77 1525 589 24 19 448 170 243 297 356 62 410 369 4 249 1326 179 1416 363 398 77 99 1331 5 1631 43 1040 369 350 70 11 7 431 7 392 177 431 1429 382 1040 330 632 415 1479 1331 5 1631 808 129 1166 1568 1295 1787 847 399 77 1219 1221 1186 1812 415 11 1440 543 697 249 7 1229 162 672 415 164 415,946 117 37 73 1 143 29 1 10 10 688 328 29 1 10 10 73 1 98 49 236 246 328 94 337 28 73 1 143 1 328 452 39 1501 256 452 1055 14 10 27 915 103 1022 10 1022 1 117 10 1 1338 788 1 693 1 1 616 328 477 452 1 117 1 328 452 333 452 1 117 1 328 452 1363 1 117 1 328 1363 83 1363 1 117 29,1
23 1416 415 229 1 3 287 1797 607,526 22 531 5 121 706 247 1 7 152 1797 53 856 48 686 7 1416 155 401 1181,857 22 1421 165 441 638 121 835 565 36 979 299 222 734 115 21 1070 145 979 299 98 3 268 145 47 979 638 121 441 213 36 299 263 37 237 979 356 33,1
23 1416 415 229 1 3 287 1797 607,107 339 1483 1212 838 102 934 1645 4 86 34 415 319 1212 488 86 34 1040 103 482 604 459 929 101 602 84 203 339 1165 386 1165 602 254 1051 562 386 1212 446 4 58 86 459 11 154 224 447 21 34 4 179 1212 48 21 19 1212 48,456 290 74 6 46 14 219 184 16 34 103 559 14 435 728 15 38 412 845 145 1496 399 412 845 14 222 199 6 118 836 1056 279 412 845 43 100,1
419 279 36 6 4 332 6 1493 1 44 784 174 239 17 7 824 202 784 174,84 36 132 909 238 1 13 422 1119 17 4 20 41 1119 17 4 20 41 35 20 41 30 4 30 186 1403 2 57 453 330 20 41 733 79 268 75 4 23 131 17 65 312 191,61 282 296 688 164 105 237 61 278 2 816 142 2 42 196 576 1341 524 7 2 573 2 1613 1714 77 119 145 282 77 250 117 118 119 555 119 36 1714 800 26 141 108 282 1695 2 142 251 83 570 30 80 150 134 867 444 121 1493 51 379 1 350 444 121 105 19 1004 142 42 145 444 121 205 9 120 2 1347 37 988 67 190 1653 9 142 282 20 41 26 715 2 17 51 379 132,1
419 279 36 6 4 332 6 1493 1 44 784 174 239 17 7 824 202 784 174,1016 874 57 784 1065 6 156 5 20 44 46 17 784 577 224 1041 4 35 577 224 1041 420 5 47 12 13 20 41 35 784 2 420 784 47 30 1072 7 150 577 224 17 49 80 30 1081 49 75 874 1065 77 119 145 4 65 119 71 65 119 824 65 122 119 17 65 46 17 4 72 1091 12 1743 11 182 1081 4 92 784 299 1081 196 2,350 629 68 68 176 604 739 113 8 115 377 1536 166 478 1467 1076 488 513 115 377 68 116 1746 580 58 406 115 377 68 165 628 433 238 85,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,162 58 33 33 162 139 18 38 134 91 4 38 4 38 268 1225 38 13 22 430 7 18 1 169 534 359 57 193 148 532 1 319 18 1 319 134 162 71 279 294 209 411 155 141 18 97 18 38 14 89 789 15 532 568 1098 14 755 193 14 1519 14 717 1365 8 1095 6 89 89 45 1184 83 150 138 38 57 89 1792 1368 45 737 27 83,67 50 293 26 24 37 42 256 2 184 460 34 906 40 901 6 67 171 34 280 63 12 303 901 171 382 51 59 239 171 35 371 10 1565 194 697 24 88 128 300 35 34 906 10 9 64 134 123 2,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,27 139 354 18 38 354 18 38 1 3 310 16 468 1 38 319 269 16 66 3 222 8 56 48 354 18 38 82 2 723 3 8 310 72 16 7 354 18 38 21 32 423 79 251 1 6 30 10 123 150 123 141 150 32 423 1242 57 310 670 3 573 2 172 148 15 204 38 49 49 71 681 6 4 8 72 15 4 53 485 2 204 2 11 654 279 1184 8 6 71 206 11 250 2 3 38 1821,1360 77 99 341 88 1681 832 1809 12 506 154 237 26 470 66 1364 895 1570 107 1120 3 538 1157 716,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,1107 182 187 795 38 72 253 6 21 214 976 100 472 795 38 32 103 7 1075 172 214 976 96 33 309 46 79 72 1 253 16 34 1676,264 343 252 29 447 21 267 1497 101 26 501 176 1795 108 146 1827 1702 1499 149 4 24 531 269 207 34 159 396 798 686 678 428 200 78 24 145 68 4 77 548 23 186 439 677 578 141 269 1340 223 1644 249 243 655 1354,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,1368 1368 894 38 59 681 255 61 53 72 21 193 32 438 38 70 38 4 8 56 48 1292 32 33 366 5 371 538 187 38 341 437 15 10 279 27 10 8 38 208 69 52 45 38 45 1743 39 1140 26 1289 279 77 38 42 731 38 88 1251 21 599 37 19 163 187 337 381 26 38 4 8 72 16 13 1 2 1062 315 59 109 829 896 1062,67 18 73 1183 8 339 924 18 73 8 339 924 8 339 924 18 73 8 8 339 924 18 199 18 702 6 18 73 1320 8 339 845 18 73 1249 220 8 339 845 18 199 1225 181 8 8 339 924 1 480 1239 8 339 924 53 129 146 1239 8 202 146 54 1111 16 102 33 129 500 412 845 8 924 202 84 37 1002 885 129 278 74 1002 885 1676 82 202 1794 62 493 100 1683 100 160 1584,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,64 1553 841 508 1137 1468 18 38 341 543 76 1057 136 1 66 18 16 215 167 1251 829 324 1251 445 340 1385 324 201 209 157 483 1456 504 1040 40 62 173 1122 236 1115 1251 125 550 281 4 10 1252 1382 1 605 907 153 554 371 372 566 1495 479 1080 136 100 18 53 546 187 1088 560 187 339 38 644 38 1382 587 215 1245 334 82 209 515 1251 201 142 1669 88,5 115 110 1536 247 8 507 156 115 8 507 42 54 115 68 68 1536 270 495 68 466 126 3 290 114 68 251 189 5 185 34 50 50 540 90 1536 205 34 903 50 1477 297 3 290 114 50 251 478 292 478 292 478 1632 1536 630 478 1632 1698 58 8 5 478 292 478 1632 115 659 1536 42 270 134 33 114 478 292 115 134 60 271 83 478 292 478 1632 115 104 25 322 5 185 35,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,165 38 6 72 13 4 72 253 3 1 798 303 22 71 279 1047 3 287 21 193 6 60 1 821 862 900 909 30 172 359 442 319 217 35 97 59 109 32 423 251 107 6 194 60 18 6 824 18 38 89 789 195 1302 38 1098 650 6 457 206 834 6 1184 279 268 824 18 279 195 1302 38 1098 869 358 358 1484 28 525 626,9 409 290 7 156 97 143 1 328 452 333 26 103 406 89 14 1 6 44 1487 60 97 1720 29 1 10 89 1055 24 9 143 407 80 190 1022 547 1022 291 1 117 1555 1275 97 143 1 328 452 333 29 1 10 1720 97 413 1 359,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,187 38 174 953 1 1137 189 62 613 187 38 315 279 15 386 362 38 1156 505 111 279 386 1247 3 1093 1247 681 371 1247 173 32 214 79 9 301 1075 1247 173 301 125 100 1247 3 260 342 79 390 1057 461 1247 1828 859 1685 895 160 120 82 38 162 187 38 24 70 272 410 284 1093 3 1247 906 111 514 102 264 1823 610 413 945 1 1181,6 164 1133 1617 228 1803 1210 1 402 15 324 225 789 149 63 1478 144 552 606 15 713 179 912 220 412 11 1 863 139 114 220 1339 854 367 148,1
51 783 536 1577 508 187 38 947 344 16 122 88 102 240 16 33,284 1811 574 594 111 1427 86 613 187 38 352 93 4 8 139 795 38 664 111 783 795 38 1057 6 21 74 6 70 795 38 795 1289 221 191 125 100 9 493 245 21 74 6 17 103 13 18 493 57 756 1515 42 61 1734 624 125 100 768 136 100 949 493 191 301 214 100 493 820 301 173 493 820 358 937 33 269 479 1464 17 125 100 382 134 1623 479 221 342 6,1189 299 3 224 106 196 28 619 1 43 6 292,1
366 318 14 644 69 704 704 774 366 2 318 3 366 69,318 14 113 6 14 691 69 14 1563 859 21 318 691 366 47 1185 92 368 66 1755 165 523 159 366 318 523 6 34 880 523 293 34 366 368 1000 995 47 318 523 523 239 402 880 157 783 741 1256,69 889 46 585 568 45 188 46 585 568 69 889 46 81 585 45 879 680 8 360 967 69 889 396 101 181 953 14 717 842 98 14 348 1130 568 619 818 183 963 775 899 8 640,1
